Date,Latitude,Longitude,Sea_Surface_Temperature,HotSpots,Degree_Heating_Weeks,Bleaching_Alert_Area
03/12/2013,20.575,-157.700,24.1561,0.0000,0.0000,0
03/13/2013,20.575,-157.700,23.8270,0.0000,0.0000,0
03/14/2013,20.575,-157.700,24.2756,0.0000,0.0000,0
03/15/2013,20.575,-157.700,24.0892,0.0000,0.0000,0
03/16/2013,20.575,-157.700,24.2216,0.0000,0.0000,0
03/17/2013,20.575,-157.700,24.0805,0.0000,0.0000,0
03/18/2013,20.575,-157.700,24.0619,0.0000,0.0000,0
03/19/2013,20.575,-157.700,23.8976,0.0000,0.0000,0
03/20/2013,20.575,-157.700,24.4105,0.0000,0.0000,0
03/21/2013,20.575,-157.700,24.1047,0.0000,0.0000,0
03/22/2013,20.575,-157.700,24.3701,0.0000,0.0000,0
03/23/2013,20.575,-157.700,24.2929,0.0000,0.0000,0
03/24/2013,20.575,-157.700,24.6362,0.0000,0.0000,0
03/25/2013,20.575,-157.700,24.0006,0.0000,0.0000,0
03/26/2013,20.575,-157.700,24.2791,0.0000,0.0000,0
03/27/2013,20.575,-157.700,24.3665,0.0000,0.0000,0
03/28/2013,20.575,-157.700,24.6558,0.0000,0.0000,0
03/29/2013,20.575,-157.700,24.0007,0.0000,0.0000,0
03/30/2013,20.575,-157.700,24.1258,0.0000,0.0000,0
03/31/2013,20.575,-157.700,24.3095,0.0000,0.0000,0
04/01/2013,20.575,-157.700,23.9627,0.0000,0.0000,0
04/02/2013,20.575,-157.700,23.9244,0.0000,0.0000,0
04/03/2013,20.575,-157.700,24.2705,0.0000,0.0000,0
04/04/2013,20.575,-157.700,24.0236,0.0000,0.0000,0
04/05/2013,20.575,-157.700,24.3268,0.0000,0.0000,0
04/06/2013,20.575,-157.700,24.4199,0.0000,0.0000,0
04/07/2013,20.575,-157.700,24.2617,0.0000,0.0000,0
04/08/2013,20.575,-157.700,24.5564,0.0000,0.0000,0
04/09/2013,20.575,-157.700,24.3393,0.0000,0.0000,0
04/10/2013,20.575,-157.700,24.1219,0.0000,0.0000,0
04/11/2013,20.575,-157.700,24.3680,0.0000,0.0000,0
04/12/2013,20.575,-157.700,24.7976,0.0000,0.0000,0
04/13/2013,20.575,-157.700,24.5303,0.0000,0.0000,0
04/14/2013,20.575,-157.700,24.4770,0.0000,0.0000,0
04/15/2013,20.575,-157.700,24.5022,0.0000,0.0000,0
04/16/2013,20.575,-157.700,24.9929,0.0000,0.0000,0
04/17/2013,20.575,-157.700,24.8477,0.0000,0.0000,0
04/18/2013,20.575,-157.700,24.7183,0.0000,0.0000,0
04/19/2013,20.575,-157.700,25.2241,0.0000,0.0000,0
04/20/2013,20.575,-157.700,24.7119,0.0000,0.0000,0
04/21/2013,20.575,-157.700,24.6799,0.0000,0.0000,0
04/22/2013,20.575,-157.700,24.9111,0.0000,0.0000,0
04/23/2013,20.575,-157.700,24.9573,0.0000,0.0000,0
04/24/2013,20.575,-157.700,25.5107,0.0000,0.0000,0
04/25/2013,20.575,-157.700,25.3046,0.0000,0.0000,0
04/26/2013,20.575,-157.700,25.1536,0.0000,0.0000,0
04/27/2013,20.575,-157.700,25.2550,0.0000,0.0000,0
04/28/2013,20.575,-157.700,25.4370,0.0000,0.0000,0
04/29/2013,20.575,-157.700,25.3016,0.0000,0.0000,0
04/30/2013,20.575,-157.700,25.5297,0.0000,0.0000,0
05/01/2013,20.575,-157.700,25.6091,0.0000,0.0000,0
05/02/2013,20.575,-157.700,25.2857,0.0000,0.0000,0
05/03/2013,20.575,-157.700,25.1895,0.0000,0.0000,0
05/04/2013,20.575,-157.700,25.0623,0.0000,0.0000,0
05/05/2013,20.575,-157.700,25.1036,0.0000,0.0000,0
05/06/2013,20.575,-157.700,25.3954,0.0000,0.0000,0
05/07/2013,20.575,-157.700,25.2741,0.0000,0.0000,0
05/08/2013,20.575,-157.700,26.0358,0.0000,0.0000,0
05/09/2013,20.575,-157.700,25.9226,0.0000,0.0000,0
05/10/2013,20.575,-157.700,26.2447,0.0000,0.0000,0
05/11/2013,20.575,-157.700,26.1261,0.0000,0.0000,0
05/12/2013,20.575,-157.700,26.2528,0.0000,0.0000,0
05/13/2013,20.575,-157.700,26.4580,0.0000,0.0000,0
05/14/2013,20.575,-157.700,26.2414,0.0000,0.0000,0
05/15/2013,20.575,-157.700,26.2279,0.0000,0.0000,0
05/16/2013,20.575,-157.700,26.1642,0.0000,0.0000,0
05/17/2013,20.575,-157.700,25.8061,0.0000,0.0000,0
05/18/2013,20.575,-157.700,25.9802,0.0000,0.0000,0
05/19/2013,20.575,-157.700,25.6878,0.0000,0.0000,0
05/20/2013,20.575,-157.700,25.5630,0.0000,0.0000,0
05/21/2013,20.575,-157.700,26.2739,0.0000,0.0000,0
05/22/2013,20.575,-157.700,26.1526,0.0000,0.0000,0
05/23/2013,20.575,-157.700,26.2111,0.0000,0.0000,0
05/24/2013,20.575,-157.700,26.7717,0.0000,0.0000,0
05/25/2013,20.575,-157.700,26.6027,0.0000,0.0000,0
05/26/2013,20.575,-157.700,26.0948,0.0000,0.0000,0
05/27/2013,20.575,-157.700,26.0786,0.0000,0.0000,0
05/28/2013,20.575,-157.700,25.8173,0.0000,0.0000,0
05/29/2013,20.575,-157.700,25.9087,0.0000,0.0000,0
05/30/2013,20.575,-157.700,26.5219,0.0000,0.0000,0
05/31/2013,20.575,-157.700,26.5638,0.0000,0.0000,0
06/01/2013,20.575,-157.700,26.4317,0.0000,0.0000,0
06/02/2013,20.575,-157.700,26.4906,0.0000,0.0000,0
06/03/2013,20.575,-157.700,25.9172,0.0000,0.0000,0
06/04/2013,20.575,-157.700,25.8556,0.0000,0.0000,0
06/05/2013,20.575,-157.700,26.1389,0.0000,0.0000,0
06/06/2013,20.575,-157.700,26.0811,0.0000,0.0000,0
06/07/2013,20.575,-157.700,25.9335,0.0000,0.0000,0
06/08/2013,20.575,-157.700,25.9306,0.0000,0.0000,0
06/09/2013,20.575,-157.700,25.4179,0.0000,0.0000,0
06/10/2013,20.575,-157.700,26.1213,0.0000,0.0000,0
06/11/2013,20.575,-157.700,25.5662,0.0000,0.0000,0
06/12/2013,20.575,-157.700,25.6795,0.0000,0.0000,0
06/13/2013,20.575,-157.700,26.3398,0.0000,0.0000,0
06/14/2013,20.575,-157.700,25.9981,0.0000,0.0000,0
06/15/2013,20.575,-157.700,26.0733,0.0000,0.0000,0
06/16/2013,20.575,-157.700,26.0883,0.0000,0.0000,0
06/17/2013,20.575,-157.700,26.1815,0.0000,0.0000,0
06/18/2013,20.575,-157.700,26.0309,0.0000,0.0000,0
06/19/2013,20.575,-157.700,26.2175,0.0000,0.0000,0
06/20/2013,20.575,-157.700,26.2565,0.0000,0.0000,0
06/21/2013,20.575,-157.700,26.2920,0.0000,0.0000,0
06/22/2013,20.575,-157.700,26.1478,0.0000,0.0000,0
06/23/2013,20.575,-157.700,25.8620,0.0000,0.0000,0
06/24/2013,20.575,-157.700,26.3016,0.0000,0.0000,0
06/25/2013,20.575,-157.700,26.3647,0.0000,0.0000,0
06/26/2013,20.575,-157.700,25.8754,0.0000,0.0000,0
06/27/2013,20.575,-157.700,26.3085,0.0000,0.0000,0
06/28/2013,20.575,-157.700,26.3270,0.0000,0.0000,0
06/29/2013,20.575,-157.700,25.8341,0.0000,0.0000,0
06/30/2013,20.575,-157.700,26.0828,0.0000,0.0000,0
07/01/2013,20.575,-157.700,26.4413,0.0000,0.0000,0
07/02/2013,20.575,-157.700,26.3541,0.0000,0.0000,0
07/03/2013,20.575,-157.700,25.5081,0.0000,0.0000,0
07/04/2013,20.575,-157.700,26.0421,0.0000,0.0000,0
07/05/2013,20.575,-157.700,26.3664,0.0000,0.0000,0
07/06/2013,20.575,-157.700,26.5739,0.0000,0.0000,0
07/07/2013,20.575,-157.700,26.6458,0.0000,0.0000,0
07/08/2013,20.575,-157.700,26.2720,0.0000,0.0000,0
07/09/2013,20.575,-157.700,26.7528,0.0000,0.0000,0
